,question1,question2,is_duplicate,kw
406,How can I wait patiently for God for me to get married?,How many months should I wait for a company to call me for an intership?,0,['patient']
407,How to prevent sleep paralysis? Why does this occur?,Is there a cure for sleep paralysis?,0,['prevent']
408,"Why are Tamilians going gaga over a Marathi Manoos, karnataka born Rajinikanth aka Shivaji Rao Gaekwad?Where is their tamil pride?",Why did RaGa not become prime minister of India when upa won second time in 2009?,0,['hiv']
409,What is life like for a woman in the Indian Armed Forces?,Why does Indian armed forces subsidize alcohol if it is injurious to health?,0,['health']
410,Where can I find family health insurance quotes in Illinois?,Where can I find family health insurance quotes in Maine?,0,['health']
411,What are great examples of gamification in healthcare?,What are good examples of gamification in India?,0,['health']
412,Is it healthy to have a foot fetish?,What is it like to have a foot fetish?,0,['health']
413,What is a suitable inpatient drug and alcohol rehab center near Davis County IA?,What is a suitable inpatient drug and alcohol rehab center near Boone County IA?,0,['patient']
414,What does it mean to have a genetic predisposition to a disease?,How do we make people aware of rare genetic diseases?,0,['disease']
415,"How do I remove the Windows 8 ""watermark""?",How do you remove MoneyPak virus in Windows 8?,0,['virus']
416,Would someone know if they had an infected gum?,How do you know if you have a gum infection?,0,['infect']
417,Sensors: Why does infrared appear purple in digital cameras?,What are some symptoms of a bad camera sensor?,0,['symptom']
418,Development Practice: Have you ever worked on a successful health project in urban Latin America? What made it successful?,Development Practice: Have you ever worked on a successful environment project in urban Latin America? What made it successful?,0,['health']
419,How do I prevent this cheek bite?,"Do stingrays bite? If so, is the bite poisonous?",0,['prevent']
420,What are the advantages/disadvantages of compartmentalization in the cellular/molecular context and how does it promote proper protein binding?,I have an offer from QMU in MSc Regenerative Medicine and from UNH in MS Cellular and Molecular Biology. Which offer should I accept and why?,0,['medicine']
421,How many patients per day does a chiropractor see in a private practice?,How many private physician practices are there in London? Who are the potential customers (patients) at those practices? UK has a government controlled healthcare system so why people would go to private physician offices? Thanks,0,"['health', 'patient']"
422,If enough HIV viruses were concentrated entirely filling a glass jar what might the mass look like?,"If the entire world operated according to popular Hollywood tropes, what would it look like?",0,"['virus', 'hiv']"
423,Why do leopard geckos need heat?,"I have tried many creams and ointments, both perscribed and not, along with Apple cider and other treatments for eczema. Any suggestions?",0,['treatment']
424,Sir explain about mutual funds and investment in mutual funds is a healthy economic mind or not?,Which result in passing MCI of Philippines and China is better?,0,['health']
425,What are the diseases caused by cocci bacteria and how are they treated?,What diseases are caused by bacilli bacteria?,0,['disease']
426,Do I need to count calories if I only eat fruit and vegetables?,"If a high sugar diet is bad for you, then how can it be healthy to eat a lot of fruit every day?",0,['health']
427,Is there pay protection for ssc defence officers who clear civil services after 10 years of service?,What are the best possible way to start saving and investing money?,0,['protect']
428,How healthy are the NAKED juice smoothies?,How is the taste of Naked fruit juice in each bottle the same?,0,['health']
429,"Made hilarious billboard scene dating profile pics with free app editor framify, one site booted for copyright one did not who's right?",What are risks to of endoscopic surgery of Zenker Diverticulum in patients of high age?,0,['patient']
430,Is it safe to take your dog outside before its third round of vaccines?,What happens if a person not bitten by dog takes 5 doses of vaccination?,0,['vaccine']
431,Is black rice healthier than brown rice?,Why is brown rice healthier than white rice? ,0,['health']
432,Could Lady Shiva defeat Tai Lung from Kung Fu Panda in a fight to the death?,Will other admins know which admin removed other admin?,0,['hiv']
433,Is the 'Neapolitan Complex' a social disorder?,How can the combination of vitamin C and black cohosh affect someone's health?,0,['health']
434,Will I improve my memory power?,Are there medicines to improve the memory power?,0,['medicine']
435,"Posture: What is most healthy, sitting down while working at a desk or lying down working in a bed?","While sitting or lying down during your period, does the blood flow stop?",0,['health']
436,What does it take to have a healthy mind?,"I took powerprep 1 and scored 314 (144v).I have 25 days to the gre, what shuld I do to up my verbal score especially in the rc part?",0,['health']
437,"What is the abbreviation of ""Shiva Loves Parvati"" in Kannada?",How many wives Shiva have if we count all the avatars of Parvati?,0,['hiv']
438,Where can I get reliable fire protection service in Sydney?,Where can I hire safety professionals for any fire protection service in Sydney?,0,['protect']
439,What is the customer support phone number for AVG antivirus?,What is Norton 360 antivirus Technical Support Phone Number?,0,['virus']
440,What's the best way to get in shape and lean in 4 and a half months?,What is the best way to become a vegetarian and also gain 15 pounds of healthy weight in about 3-4 months at the same time?,0,['health']
441,What is it like to have an infected wound?,How can you tell the difference between a wound that is inflamed vs. a wound that is infected?,0,['infect']
442,What are the pros and cons of being a non-academic economist vs an academic one?,What are the pros and cons of being a health economist?,0,['health']
443,What are the trickiest steps to navigate when choosing a health insurance plan in Texas?,What are the trickiest steps to navigate when choosing a health insurance plan in California?,0,['health']
444,Is all white meat healthy?,What is white meat?,0,['health']
445,Is it true that this insect can cause a skin disease like the one shown? [See details below],What kind of doctor do you see for an insect bite?,0,['disease']
446,"Is the Florida airport shooter mentally ill or an Islamist ""terrorist""?",What is mental illness?,0,['illness']
447,"Which is correct, 'healthier' or 'more healthy'?",Which one is correct? You learn easier or You learn more easily?,0,['health']
448,Why doesn't edX provide an archive of their forums that would be available to anyone?,Why doesn't Coursera provide an archive of their forums that would be available to anyone?,0,['hiv']
449,Examples of viruses?,"What are some examples of commensalism, outside of viruses?",0,['virus']
450,Should I stop masturbating?,"What are the health effects, if any, of ceasing to masturbate?",0,['health']
451,What is a good inpatient drug and alcohol rehab center near Richmond County GA?,What is a good inpatient drug and alcohol rehab center near Morgan County GA?,0,['patient']
452,What would happen if you left a gas (or electric) stove unattended for several hours?,Which is more healthy to use a gas or electric stove?,0,['health']
453,How make healthy icecreame with using fresh ingredients?,"How much should you win off an employee, reported at his salary?",0,['health']
454,Can gun control prevent assault?,Can gun control prevent a robbry?,0,['prevent']
455,How do non-US citizens apply for Merch By Amazon?,My parents are sympathetic and helpful to others with mental illnesses but are insensitive towards mine. Could someone help me understand why?,0,['illness']
456,Who does not want universal health care in the United States? And why?,How does universal health care get paid for in the United States?,0,['health']
457,Which laws been enacted to prevent family members of a president from serving in his cabinet?,Has Barack Obama been a good President overall?,0,['prevent']
458,Is it healthy to eat chapati every day?,Is it healthy to eat bread every day?,0,['health']
459,What are the advantages and disadvantages of eating pizza?,How safe is it to eat raw eggs? Does it benefit your health in any way?,0,['health']
460,How I am?,Why does red flowers not putting on the Shiv linga?,0,['hiv']
461,What is a good inpatient drug and alcohol rehab center in Washington County NC?,What is a good inpatient drug and alcohol rehab center in Washington County AL?,0,['patient']
462,What is a suitable inpatient drug and alcohol rehab center in Rockdale County GA?,Which is a suitable inpatient drug and alcohol rehab center in Chattooga County GA?,0,['patient']
463,Which is a suitable inpatient drug and alcohol rehab center near Greene County GA?,Which is a suitable inpatient drug and alcohol rehab center near Clay County GA?,0,['patient']
464,"My 17 year old daughter said something horrible to me, so should I punish her?",Is my 20-month-old daughter rolling her tongue A LOT a symptom of something?,0,['symptom']
465,"What can you do to get rid of the ""Already Imported"" photos on your iPhone, as reported by iPhoto?",How do you get rid of a virus on an iPhone?,0,['virus']
466,What elements of OO design are most prone to abuse and misuse? What are some ways to prevent these mishaps?,What is the easiest way to delete an array element?,0,['prevent']
467,Is beer bad for your health?,Is chili bad for your health?,0,['health']
468,I was bitten by a pet dog 14 years ago but did not take vaccine should I go and get vaccinated now? Will the vaccine be of any use now?,How do I do HTTP Get-Post Request in PHP?,0,['vaccine']
469,What does Darth Vader do in his free time?,How does Darth Vader perceive the world through his mask?,0,['mask']
470,How does Google detect click fraud in Adwords?,What is Google's policy on click fraud? What technical methods does Google use to prevent it?,0,['prevent']
471,What is the best thing to do for your wife if your father-in-law dies from a prolonged illness?,If father in law dont let you phone your wife then what to do?,0,['illness']
472,How do identify antibiotic medicine to a comman man?,Will exit polls for every state be released before any official election result?,0,['medicine']
473,Which is a good inpatient drug and alcohol rehab center near Montgomery County NC?,What is a good inpatient drug and alcohol rehab center near Union County NC?,0,['patient']
474,Which laws been enacted to prevent family members of a president from serving in his cabinet?,"Could Congress prevent a President elect from becoming a President if he/she violated State law, or does this only apply to Federal law?",0,['prevent']
475,What are the symptoms of bone cancer?,What are some symptoms of cancer?,0,['symptom']
476,Is pizza bad for your health?,Is chili bad for your health?,0,['health']
477,Which fruits and vegetables help to increase the blood?,Is it true that fruits and vegetables help prevent cancer?,0,['prevent']
478,How can I gain weight as an 18 year old girl?,How could I gain weight in a healthy way?,0,['health']
479,How do I lose 5-7kgs in 4 weeks in a healthy way?,Is there a healthy and safe way to lose about 20 pounds in a month and keep it off?,0,['health']
480,What is a suitable inpatient drug and alcohol rehab center near Hamilton County IA?,Which is a suitable inpatient drug and alcohol rehab center near Franklin County IA?,0,['patient']
481,How can I gain weight as a teenager?,How could I gain weight in a healthy way?,0,['health']
482,What are the health benefits of cranberry-grape juice?,How do you determine the gluten in grape nuts? What are the health benefits in it?,0,['health']
483,What do the flu shots help with?,How does the flu shot work?,0,['flu ']
484,Entomology: Is it possible to prevent bot fly infections?,Why do flies always fly so close to people?,0,"['infect', 'prevent']"
485,How does the immune system fight worms and parasites?,Do histamine blockers negatively impact the immune system's ability to fight off infections?,0,['infect']
486,Why do the doctors put mask on their mouth during operation? Does the body stink during operation?,Why do doctors put curtains in an operation theatre?,0,['mask']
487,Why should pregnant women eat pomegranate?,What are the best exercises and workouts for pregnant women who want to stay healthy during their pregnancy?,0,['health']
488,Will Python take over R?,Why is my cat so protective?,0,['protect']
489,Why wouldn’t a father be protective of their daughter during adolescence?,Why does a father who is angry at his daughter avoid his daughter?,0,['protect']
490,What is the most healthy bread for weight loss?,In constant speed turbine characteristic curve can graph be drawn between head and efficiency?,0,['health']
491,Who is/are the Hindu goddess/es of health and well-being?,What are some of the evil Hindu gods and goddesses?,0,['health']
492,Why does Kakashi Hatake wears a mask under his mask?,Why does Kakashi wear the mask?,0,['mask']
493,"Considering a career change: After 35 years as a System Engineer/Systems Admin in Unix and large systems storage in Healthcare, what would be the challenges in moving to a consultant position with a large vendor?",What does system engineer do?,0,['health']
494,Is string cheese healthy?,"If one were to eat only bananas and drink only water, how long would it take for them to die?",0,['health']
495,Is drinking green tea before going to bed good for health?,Is it advisable to drink green tea before a workout or after it?,0,['health']
496,Sexually Transmitted Diseases (STDs): If my girlfriend has spotty blood period from her birth control and i am having intercourse with her and my dick hole head is against her bloody vagina am I at risk?,"If a girl has given oral sex to 9 guys before me, how high is the risk for me to get an STI from receiving head from her?",0,['disease']
497,What is a suitable inpatient drug and alcohol rehab center near Dallas County IA?,What is a suitable inpatient drug and alcohol rehab center near Ida County IA?,0,['patient']
498,Which is a suitable inpatient drug and alcohol rehab center in Routt County CO?,What is a suitable inpatient drug and alcohol rehab center in Washington County CO?,0,['patient']
499,Drug Addiction: What was the hardest drug for you to withdrawal from?,Which drug causes the worst withdrawal symptoms?,0,['symptom']
500,What are some fun facts about you?,What are fun facts about illnesses?,0,['illness']
501,Would you support a local-healthy fast food restaurant?,What is the best music for a fast food restaurant?,0,['health']
502,Can direct trauma at the breast leads brain clot?,"Can the love of oneself, God and others really conquer negative emotions and traumas from the past to help lead a normal and healthy life?",0,['health']
503,What could happen if you lie on bed for one week (24/7) with your smartphone?(and no food only water),"How come our body wants water when we are dehydrated, wants cloths when we are cold, but when it comes to food it only craves for the unhealthy ones? Feels like knows what it needs except for food.",0,['health']
504,Does fasting make people live longer?,What is the best way to isolate a virus from an iPhone?,0,['virus']
505,How have legal issues affected your startup?,How advisable is it to mention mental health issues in grad school applications if said issues have severely affected two semesters of your undergrad?,0,['health']
506,How do I get HP printer online support service for cloud printing?,Tech Support: How do I mask the filename of a print job that I am sending to a common printer?,0,['mask']
507,What do you think about healthy food?,What do you think is a healthy food for you?,0,['health']
508,What are the best EC2 automation services?,Does AWS EC2 offer DDoS protection?,0,['protect']
509,When is a root canal treatment necessary?,What is a root canal treatment?,0,['treatment']
510,What are some awesome points on 'work is worship'?,Why do we worship the linga of Lord Shiva?,0,['hiv']
511,How do you get rid of lip pimples? How can you prevent them from recurring?,How do you get rid of a pimple in your ear?,0,['prevent']
512,What is the best treatment for Parkinson's in India? How successful is it and where can we find treatment?,Who is a good neurologist in Bangalore for Parkinson's treatment?,0,['treatment']
513,Which U.S. state has the best environmental protection policies?,Who was the best U.S. president in terms of their domestic policies?,0,['protect']
514,What symptoms did you notice before being diagnosed with cancer?,What symptoms does someone observe before been diagnosed with stomach cancer?,0,['symptom']
515,Why were gas masks used in 1940?,How were gas masks developed in 1940?,0,['mask']
516,Is vaping without nicotine bad for you?,Are nicotine gums bad for health?,0,['health']
517,Who is the masked lady in Season 2 of Game of Thrones?,What are some of the themes explored in Game of Thrones Season 2?,0,['mask']
518,Does Lisa Mason from QVC have an illness?,Why did Dave King leave QVC?,0,['illness']
519,How do you treat poison ivy blisters on your mouth?,"If you get blisters from contact with poison ivy, what is the best treatment for them?",0,['treatment']
520,What are the main health benefits of waking up early?,Is sunny buffalo and university of illinios Chicago good fror doing MS in electrical engineering?,0,['health']
521,What are your favorite healthy dinner recipes?,What are some quick healthy dinner recipes?,0,['health']
522,Would implementing universal healthcare in America be successful?,Can Norway be considered the most successful implementation of State capitalism in the world?,0,['health']
523,Is anyone actually mentally ill?,Is mental Illness really an illness?,0,['illness']
524,How do flu vaccines work?,How is the flu vaccine made?,0,"['flu ', 'vaccine']"
525,What is the diet suggested for patients suffering from high blood pressure and diabetes?,How can I lose 10kg in 70 days?,0,['patient']
526,How prepaid phone billing work? That's a huge volume of transactions; how do the companies sift through it?,What does the UK's Labour Party believe should be done to improve mental health care?,0,['health']
527,What is causes normal eyes floater and treatment?,Are eye floaters normal?,0,['treatment']
528,"What does ""below the influence"" mean?","How does Kylo Ren have Darth Vader's full helmet all melted together, if the top half of the mask was taken off by Luke in The Return of the Jedi?",0,['mask']
529,Can I count while I am meditating? Or is this gonna prevent me from achieving mindfulness?,What is the credibility of online courses?,0,['prevent']
530,What is thyroid disease delirium?,What is acute delirium?,0,['disease']
531,What is it like to NOT have a mental illness?,What is mental illness?,0,['illness']
532,How often can I thin my hair?,How can I improve my health as I'm very thin?,0,['health']
533,How do I do Surya Namaskar?,How many calories are burned doing Surya Namaskar?,0,['mask']
534,"Which country is better for PG (MD) medicine, the UK or the USA?","Which is a better country, the USA or Canada?",0,['medicine']
535,What is a suitable inpatient drug and alcohol rehab center in Kane County IL?,Which is a suitable inpatient drug and alcohol rehab center in Adams County IL?,0,['patient']
536,How do antiviruses actually work?,I had a friend since 2 months..she now refuses to talk with me because she cares about her future and don't want to make it bad wt to do?,0,['virus']
537,Why does lemon and baking soda whiten teeth? How?,Are there any health risks associated with hydrogen peroxide and baking soda teeth whitening?,0,['health']
538,"What prevents a group of well-intentioned billionaires from kindly pouring in, say, €10B into Greece's banks in order to save the country and Greeks from financial collapse?","I live in Belgium, Brussels. What would prevent me from taking a mortgage on my house in a Greek bank hoping for a Grexit?",0,['prevent']
539,How can we remove virus manually from a PC?,What is the best anti-virus software? Why?,0,['virus']
540,Which is a suitable inpatient drug and alcohol rehab center in Appling County GA?,Which is a suitable inpatient drug and alcohol rehab center in Burke County GA?,0,['patient']
541,What is the best oil for deep frying wings?,What is a healthy oil for cooking with high heat?,0,['health']
542,What are the health risks of smoking?,Is hookah smoking harmless?,0,['health']
543,What are the symptoms of paranoia?,What are the symptoms of tuberculosis?,0,['symptom']
544,Which is a good inpatient drug and alcohol rehab center in Carroll County IA?,What is a suitable inpatient drug and alcohol rehab center in Carroll County AR?,0,['patient']
545,Why can't I not do math even though i know the concepts very clearly? I have started to find difficulty in the questions i used to do very well.,How many people in the U.S. have the mental illness schizophrenia?,0,['illness']
546,What is mental illness?,What's it like to have a mentally ill parent?,0,['illness']
547,My niece has been administered with DPTw-3 +DPTa-3 +hepatitis= SHAN 5 vaccine on NOVEMBER 5 but expired date on vaccine was october 2016?,Why is looking down considered to be a sign of humbleness?,0,['vaccine']
548,Is it possible to lose 20 pounds in a month?,Is it healthy to lose 20 pounds in 2 months?,0,['health']
549,What is the difference between IDF gasket and SMS gasket?,What are the symptoms of a blown head gasket?,0,['symptom']
550,What is a good inpatient drug and alcohol rehab center near Jefferson County FL?,What is a good inpatient drug and alcohol rehab center near Leon County FL?,0,['patient']
551,What are the major differences between transcription and translation in DNA and RNA?,Is HIV considered an RNA or DNA virus? Why?,0,"['virus', 'hiv']"
552,Is Claritin safe for pet allergies?,What temperature can kill rabies virus?,0,['virus']
553,What hypotheses or theories explain how the first virus was created?,"My Mac got a virus. All I remember is that it said porn virus. What is that, how did I get it, and is it real or just a scam?",0,['virus']
554,Do you think Karan Johar paid Kamaal R Khan 25 lacs to praise his movie Ae Dil Hai Mushkil and bash Shivaay?,Why is Karan Johar playing dirty game in Bollywood against Shivaay?,0,['hiv']
555,How does having the flu affect taste buds?,Is soda bad for taste buds?,0,['flu ']
556,What is bitmasking? What kind of problems can be solved using it?,How do I use IT to solve problems of corruption?,0,['mask']
557,Do dreams really cause message symbols or warning?,What are some dream symbols for health issues?,0,['health']
558,What are the most common diseases caused by viruses?,What are common diseases caused by bacteria?,0,"['virus', 'disease']"
559,What are the symptoms of chikungunya?,What are the symptoms of phenylketonuria?,0,['symptom']
560,How does the iPhone health monitor measure flights of stairs climbed?,How many calories does one burn while climbing 10 steps of stairs?,0,['health']
561,I work in NGO where my boss ordered me to deposit his 2 lakh rps in my account.But when I tried refusing him he told he will fire me.what should I do?,"Wich pork meet is healthier, domestic or wild pig?",0,['health']
562,"As a psychologist or psychoanalyst, do you get ""stage fright"" when you are meeting your patients?","I still get stage fright when I perform on stage, how can I manage it?",0,['patient']
563,What is the treatment for Adenomyosis (spongy uterus)?,What is Adenomyosis (spongy uterus)?,0,['treatment']
564,Is the nail rubbing exercise effective enough to stop hair loss?,Does rubbing your finger nails help prevent falling hair?,0,['prevent']
565,Are there any scientific studies analyzing which sleep position is healthiest?,How can I control sleep while studying?,0,['health']
566,Is western practical medicine really just naming things in latin and prescribing any drugs as told by pharma companies?,"Office and Workplace Culture: In a software company, are managers really necessary as their role can be easily performed by any engineer or programmer?",0,['medicine']
567,"Is it possible that a person loses the ability to see colours, and perceives the world only in nuances of grey after a trauma (e.g. a severe illness)? And if yes, might this condition be reversible?","Does the learning ability of a person declines with age? If yes, can this be reversed?",0,['illness']
568,Why did Citigroup sell its Automated Trading Desk Division?,What are some of the symptoms you should experience if you are 13 days pregnant?,0,['symptom']
569,What are the effects of pneumonia on the respiratory system?,What are some facts about the respiratory system? How can we keep it healthy?,0,['health']
570,Are there non-poaching agreements between some PR agencies in Bangalore?,South Korea mental illness?,0,['illness']
571,Can the value of oil ETF USO can go to zero?,I started programming 4 years ago. But recently I started drifting from topics and finally decided to start from Assembly. Is this drift healthy?,0,['health']
572,Is it healthy to have egg and milk together?,How many eggs should I eat each day?,0,['health']
573,Did we get infected if we made eye contact with a person infected with red eye (conjunctivitis)?,Can I get Conjunctivitis by a wound near my eye?,0,['infect']
574,Is Chipotle Mexican Grill healthy?,What is Chipotle Mexican Grill known for?,0,['health']
575,How can I export WhatsApp group phone numbers?,How do I prevent people in WhatsApp group chat from seeing each other's phone numbers?,0,['prevent']
576,How much does intelity cost?,Where can I get Ayurvedic medicine for Jaundice in Mangalore?,0,['medicine']
577,Is it possible for diabetes to skip a generation and then reappear again?,Why do diseases skip generations?,0,['disease']
578,How does Vitamin C prevent pregnancy?,How do cells absorb vitamins such as vitamin C?,0,['prevent']
579,I have a 15mm kidney stone. Is it possible to dissolve it using medicines with no operation?,How do I eliminate kidney stones?,0,['medicine']
580,How can I cure my treatment resistant depression?,Why is some depression treatment resistant?,0,['treatment']
581,How healthy is chocolate?,Which language is going to be the mother tongue of modern Indian people?,0,['health']
582,Which is the best treatment for keratoconus?,What is the best treatment for soriosis?,0,['treatment']
583,What is the operating cost of Disneyland per day?,How much does it cost per day to eat healthy in the USA?,0,['health']
584,Is it true that doctors don't charge other doctors?,"Do doctors still get paid if their patients don't pay the bill, or get government assistance?",0,['patient']
585,"Is incest common in India, and is it okay?",Is Shivaji king common to all in India?,0,['hiv']
586,Why does your heart beat faster when you are with own lover?,"Every time I come on stage or to give any presentation I have fear, my heart beat beats faster, my whole body start shiver. I can't give any talk?",0,['hiv']
587,"Is the modern schooling, correct system of education?",Is it HIV or anxiety stress symptom?,0,"['hiv', 'symptom']"
588,Is it possible to make an income by editing Wikipedia pages?,How do I edit on a protected wikipedia page? What do I have to put to make it not taken away?,0,['protect']
589,What is the most effective proven treatment for depression and anxiety?,What are the most effective anti-depressants?,0,['treatment']
590,My boyfriend and I have been having unprotected sex for four months. I'm not pregnant. Could it be luck alone or might I be infertile?,I think my boyfriend of 6 months might be emotionally abusing me. What do I do?,0,['protect']
591,How do I develop healthy self-esteem and confidence?,Is self-esteem and confidence really important?,0,['health']
592,What does it feel like to drown?,How can one prevent dry drowning?,0,['prevent']
593,Can I take a pumpkin to a wedding?,Where are the best treatments in Delhi for ovarian cancer?,0,['treatment']
594,What types of mental illness should disqualify someone categorically from buying a gun?,Do animals experience mental illness or are those conditions unique to humans?,0,['illness']
595,Has anyone worked on an algorithm to predict corruption of public government officials using data mining and predictive analysis?,How tough is it to predict diseases using data mining?,0,['disease']
596,What is a good inpatient drug and alcohol rehab center near Bingham County ID?,What is a good inpatient drug and alcohol rehab center near Power County ID?,0,['patient']
597,Do flu shots really work?,How does the flu shot work?,0,['flu ']
598,Which one should I choose: SimplyInsured or Zenefits (for a four-person startup)?,"My startup has a total of 5 employees including myself. How much would benefits cost per person (health, vision, and dental)? Should I used Zenefits?",0,['health']
599,What symptoms did you notice before being diagnosed with cancer?,"What would banks do if I take out a loan of $500'000 after being diagnosed with late stage cancer, spend all of it and die without paying it back?",0,['symptom']
600,What is happening to Tamil Nadu’s chief minister Jayalalitha?,What happened to Dr. J. Jayalalithaa's health? Is she seriously ill?,0,['health']
601,What happens when brain cells die?,"What happens when a virus, bacterium etc interacts with a cancer cell?",0,['virus']
602,How do I solve the Kaspersky online renewal India problem in scanning the files?,How safe is Kaspersky anti-virus?,0,['virus']
603,Beauty Products: Is a mud mask supposed to burn your face?,What can I do to fade acne scars on my face?,0,['mask']
604,Is there an inpatient Drug and Alcohol Rehab Center in Amador County California?,"Can you easily monitor, analyse and report project portfolio activity, status, and metrics to provide accurate and up-to-date information?",0,['patient']
605,What can I do to prevent my hairfall?,What do I do to stop my hairfall?,0,['prevent']
606,How do women feel when pussy is licked?,Is pussy licking good for health?,0,['health']
607,Why is it so hard to get up and lose weight and become more healthy?,Why is it so hard to lose weight?,0,['health']
608,What are the healthiest and best tasting types of salt you can buy that are mined and not chemically processed or extracted from the sea?,Where online can I buy reasonably priced sea salt?,0,['health']
609,What is the healthiest way to sleep?,What is the healthiest clothing to wear for sleeping?,0,['health']
610,How can I get rid of blackheads all over my nose?,What are some remedies for getting rid of and preventing blackheads?,0,['prevent']
611,How common is it for iPhone users to create a Game Center account?,What can I do to prevent pavement failures? Can you help me. Thanks,0,['prevent']
612,How do I block/password protect content from my external hard disk from being copied or deleted?,Can the data be retrieved from hard disk?,0,['protect']
613,What are the symptoms of sulfide allergy?,What are the symptoms of palladium allergy?,0,['symptom']
614,Why does rorschach wear a mask?,Why the black cat commandos wear mask?,0,['mask']
615,What is the best hospital for hair loss?,What is the best treatment for hair loss?,0,['treatment']
616,How can I prevent my dad from installing Windows junk software by mistake when online?,How can I install Windows from Ubuntu?,0,['prevent']
617,"If my mental illnesses are getting worse such and BPD and BDD and more, how can I get my parents to listen when they get so ashamed and disappointed?",When I'm around people I love my mind goes blank. As I get closer to someone it gets worse and worse. How can I change my way of thinking?,0,['illness']
618,Do the Justices of the Supreme Court receive protection from the Secret Service?,Mitt Romney is now receiving Secret Service protection.  Why did that happen now?,0,['protect']
619,What is the differences between medical diseases and surgical disease?,What is the difference between a medical condition and a disease?,0,['disease']
620,Food Safety: How bad for consumption is an avocado that has gone brown?,What are some bad combinations of food that can cause illness or death?,0,['illness']
621,How do I view protected tweets without following the person on Twitter?,How do people not following me on Twitter see my tweets to favorite them?,0,['protect']
622,How do you pronounce açaí?,Why are people convinced that acai bowls are such healthy treats?,0,['health']
623,Why did the Founder's Fund invest in Stemcentrx?,Why did ARTIS Ventures invest in Stemcentrx? Were they the first institutional investor in Stemcentrx? What other health and biotech investments have they made?,0,['health']
624,What are the tiny dots that appear on my face whenever a mask I apply on my face dries up?,Do we have to rinse our face after using a face mask?,0,['mask']
625,Which is a suitable inpatient drug and alcohol rehab center near Scott County IA?,Which is a suitable inpatient drug and alcohol rehab center near Franklin County IA?,0,['patient']
626,Why has there been so little improvement in the status of women in India?,What is the status of women's health and nutrition in India?,0,['health']
627,What are the mechanical engineering placements at Shiv Nadar University?,How is Shiv Nadar University for mechanical engineering?,0,['hiv']
628,What is a suitable inpatient drug and alcohol rehab center near Shelby County IL?,What is a suitable inpatient drug and alcohol rehab center near Cook County IL?,0,['patient']
629,What is the best way to gain some weight?,How could I gain weight in a healthy way?,0,['health']
630,Is there a health-related reason to avoid seltzer and other unsweetened carbonated beverages?,Is sparkling seltzer water healthy?,0,['health']
631,How can I prevent wet dreams?,How do you prevent wet dreams?,0,['prevent']
632,What is the more probable reason one group is more at risk for disease than another? Genes? Geography? Skin colour? Culture? Environmental influence?,"£1 for £1, and taking in maintenance, obsolescence, what's best out of the 2 for producing electricity in the UK; wind generators, or solar panels?",0,['disease']
633,"I had a short period, not bright but more of a ruby red, a week later I have dark brown bleeding and mild cramps. Could this be implantation?",Is my girlfriend pregnant? We had unprotected sex but I didn't ejaculate inside of her and then a week later she got her normal period.,0,['protect']
634,Is it healthy to eat apples every day?,Is it unhealthy to eat bananas every day?,0,['health']
635,Why didn't Lord Krishna's son Pradhyumna participate in the Mahabharata War? He was a proficient warrior and Abhimanyu's trainer as well.,Lord Shiva is powerful and he is the absolute God as per my understanding. How come he doesn't know that he is beheading his own son's head?,0,['hiv']
636,Is there a way to prevent Google Chrome from opening new tabs when clicking certain links?,How can I measure the time it takes for a new tab to load in the browser after a clicking a link? Is there a Firefox/Google developer tool for this?,0,['prevent']
637,If Sikhs are so brave then why did they end up facing genocide in 1984? Why couldn't they protect themselves?,Why are the Sikhs so brave?,0,['protect']
638,What are the symptoms of protisits disease?,What are the symptoms of microangiopathic disease?,0,"['disease', 'symptom']"
639,Are there any cough medicines without acetaminophen?,How does cough medicine work?,0,['medicine']
640,Why do end-stage dementia patients stop eating?,What is the healthy diet for luekemia patients? What are the survival chances on stage II for a person 70+? How to treat the anxiety of the patient?,0,"['health', 'patient']"
641,I need Solution Manual for accounting Information Systems The Crossroads of accounting and IT 1st Edition by Kay?,What are some typical challenges in moving archive data from conventional data warehouse systems to Hadoop? What is the business objective for that migration?,0,['hiv']
642,"If you had to choose, would you rather move to a developed country to improve the life of your child, or take care of your mentally ill parent?","For those with a diagnosed mental illness, if you could erase the illness and the experiences you've had with it from your life would you choose to do so?",0,['illness']
643,What is vaccination?,What is in a vaccine?,0,['vaccine']
644,Which is a suitable inpatient drug and alcohol rehab center in Mchenry County IL?,What is a suitable inpatient drug and alcohol rehab center in Pike County IL?,0,['patient']
645,What prevents Americans from saving more?,How would Americans react to a tourist who can't afford tipping?,0,['prevent']
646,Explain the acidity of phenols using mesomeric effect?,How does it like to find out you have liver disease?,0,['disease']
647,"Certain people of reserved category of college, being too rich, having costly stuffs apply for scholarship of about 40-50k ,why dont our sys. see this?",Fedora 24 how to prevent celestia from crashing?,0,['prevent']
648,What are the stream services that I can broadcast on with password protection for the stream ?,What do I need for the streaming with Google Glass? Are there some Google APIs?,0,['protect']
649,Which is a better option after you have done smoothening: smoothening again or keratin therapy?,Can I use egg mask on keratin treated hairs?,0,['mask']
650,What is a good inpatient drug and alcohol rehab center near Richmond County GA?,Which is a good inpatient drug and alcohol rehab center near Washington County GA?,0,['patient']
